Time & Timezone,Time,Barometric pressure (Absolute),Barometric Pressure (Relative),Indoor temperature,Indoor humidity,Outdoor temperature,Outdoor humidity,Dew Point,Heat Index,Wind Chill,Feels Like,Wind Direction,Wind speed,10 min AVG,Wind gust,Rain rate,Hourly rainfall,Daily rainfall,UV index,Light intensity,CH1 temperature,CH1 humidity,CH2 temperature,CH2 humidity,CH3 temperature,CH3 humidity,CH4 temperature,CH4 humidity,CH5 temperature,CH5 humidity,CH6 temperature,CH6 humidity,CH7 temperature,CH7 humidity,Lightning distance,Lightning hourly count,Lightning total in 5 minutes,Lightning total in 30 minutes,Lightning total in 1 hour,Lightning total in 1 day,Water Leakage CH1,Water Leakage CH2,Water Leakage CH3,Water Leakage CH4,Water Leakage CH5,Water Leakage CH6,Water Leakage CH7,CO,CO Sensor battery,PM2.5,PM10,PM sensor battery,PM sensor connect,PM 2.5 AQI,PM 10 AQI,HCHO,VOC LEVEL,HCHO+VOC Sensor battery,CO2,CO2 Sensor Battery
"Thursday, February 5, 2026 7:55 PM CET",2026-02-05 19:55:00,997,1008,16.0,71,9.7,99,9.6,---,9.7,9.7,105,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Thursday, February 5, 2026 8:00 PM CET",2026-02-05 20:00:00,996,1007,16.1,72,9.7,99,9.6,---,9.7,9.7,132,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Thursday, February 5, 2026 8:05 PM CET",2026-02-05 20:05:00,996,1007,16.5,75,9.7,99,9.6,---,9.7,9.7,108,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Thursday, February 5, 2026 8:10 PM CET",2026-02-05 20:10:00,996,1007,17.0,79,9.7,99,9.6,---,9.7,9.7,95,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Thursday, February 5, 2026 8:15 PM CET",2026-02-05 20:15:00,996,1007,17.5,78,9.6,99,9.5,---,9.6,9.6,152,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Thursday, February 5, 2026 8:20 PM CET",2026-02-05 20:20:00,996,1007,18.0,76,9.6,99,9.5,---,9.6,9.6,152,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Thursday, February 5, 2026 8:25 PM CET",2026-02-05 20:25:00,996,1007,18.4,76,9.6,99,9.5,---,9.6,9.6,116,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Thursday, February 5, 2026 8:30 PM CET",2026-02-05 20:30:00,996,1007,18.8,76,9.6,99,9.5,---,9.6,9.6,116,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Thursday, February 5, 2026 8:35 PM CET",2026-02-05 20:35:00,996,1007,19.2,77,9.6,99,9.5,---,9.6,9.6,110,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Thursday, February 5, 2026 8:40 PM CET",2026-02-05 20:40:00,996,1007,19.2,74,9.6,99,9.5,---,9.6,9.6,102,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Thursday, February 5, 2026 8:45 PM CET",2026-02-05 20:45:00,996,1007,19.0,73,9.6,99,9.5,---,9.6,9.6,108,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Thursday, February 5, 2026 8:50 PM CET",2026-02-05 20:50:00,996,1007,18.9,72,9.6,99,9.5,---,9.6,9.6,95,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Thursday, February 5, 2026 8:55 PM CET",2026-02-05 20:55:00,996,1008,18.8,71,9.6,99,9.5,---,9.6,9.6,95,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Thursday, February 5, 2026 9:00 PM CET",2026-02-05 21:00:00,996,1007,18.8,71,9.6,99,9.5,---,9.6,9.6,95,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Thursday, February 5, 2026 9:05 PM CET",2026-02-05 21:05:00,996,1007,18.6,70,9.5,99,9.4,---,9.5,9.5,95,0.0,0.0,0.0,1.5,0.3,3.3,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Thursday, February 5, 2026 9:10 PM CET",2026-02-05 21:10:00,996,1008,18.5,70,9.5,99,9.4,---,9.5,9.5,95,0.0,0.0,0.0,3.0,0.5,3.6,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Thursday, February 5, 2026 9:15 PM CET",2026-02-05 21:15:00,996,1007,18.4,70,9.5,99,9.4,---,9.5,9.5,96,0.0,0.0,0.0,3.0,0.8,3.8,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Thursday, February 5, 2026 9:20 PM CET",2026-02-05 21:20:00,996,1008,18.3,69,9.5,99,9.4,---,9.5,9.5,96,0.0,0.0,0.0,3.0,1.0,4.1,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Thursday, February 5, 2026 9:25 PM CET",2026-02-05 21:25:00,997,1008,18.2,69,9.5,99,9.4,---,9.5,9.5,101,0.0,0.0,0.0,4.6,1.5,4.6,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Thursday, February 5, 2026 9:30 PM CET",2026-02-05 21:30:00,996,1007,18.0,69,9.5,99,9.4,---,9.5,9.5,102,0.0,0.0,0.0,6.1,2.0,5.1,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Thursday, February 5, 2026 9:35 PM CET",2026-02-05 21:35:00,996,1007,18.0,68,9.5,99,9.4,---,9.5,9.5,120,0.0,0.0,0.0,7.6,2.8,5.8,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Thursday, February 5, 2026 9:40 PM CET",2026-02-05 21:40:00,996,1007,17.8,68,9.6,99,9.5,---,9.6,9.6,102,0.0,0.0,0.0,7.6,3.3,6.3,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Thursday, February 5, 2026 9:45 PM CET",2026-02-05 21:45:00,996,1007,17.8,68,9.6,99,9.5,---,9.6,9.6,101,0.0,0.0,0.0,6.1,3.8,6.9,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Thursday, February 5, 2026 9:50 PM CET",2026-02-05 21:50:00,996,1007,17.7,68,9.6,99,9.5,---,9.6,9.6,126,0.0,0.0,0.0,3.0,3.8,6.9,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Thursday, February 5, 2026 9:55 PM CET",2026-02-05 21:55:00,996,1007,17.6,68,9.6,99,9.5,---,9.6,9.6,127,0.0,0.0,0.0,1.5,4.1,7.1,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Thursday, February 5, 2026 10:00 PM CET",2026-02-05 22:00:00,996,1007,17.6,68,9.6,99,9.5,---,9.6,9.6,102,0.0,0.0,0.0,1.5,0.0,7.1,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Thursday, February 5, 2026 10:05 PM CET",2026-02-05 22:05:00,996,1007,17.5,68,9.5,99,9.4,---,9.5,9.5,120,0.0,0.0,0.0,0.0,0.0,7.1,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Thursday, February 5, 2026 10:10 PM CET",2026-02-05 22:10:00,996,1007,17.4,68,9.5,99,9.4,---,9.5,9.5,108,0.0,0.0,0.0,0.0,0.0,7.1,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Thursday, February 5, 2026 10:15 PM CET",2026-02-05 22:15:00,996,1007,17.4,68,9.5,99,9.4,---,9.5,9.5,105,0.0,0.0,0.0,0.0,0.0,7.1,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Thursday, February 5, 2026 10:20 PM CET",2026-02-05 22:20:00,996,1007,17.3,68,9.5,99,9.4,---,9.5,9.5,105,0.0,0.0,0.0,1.5,0.3,7.4,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Thursday, February 5, 2026 10:25 PM CET",2026-02-05 22:25:00,995,1006,17.3,68,9.5,99,9.4,---,9.5,9.5,114,0.0,0.0,0.0,1.5,0.3,7.4,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Thursday, February 5, 2026 10:30 PM CET",2026-02-05 22:30:00,995,1006,17.2,68,9.5,99,9.4,---,9.5,9.5,96,0.0,0.0,0.0,1.5,0.5,7.6,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Thursday, February 5, 2026 10:35 PM CET",2026-02-05 22:35:00,995,1006,17.2,68,9.5,99,9.4,---,9.5,9.5,116,0.0,0.0,0.0,1.5,0.5,7.6,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Thursday, February 5, 2026 10:40 PM CET",2026-02-05 22:40:00,995,1006,17.2,67,9.6,99,9.5,---,9.6,9.6,109,0.0,0.0,0.0,1.5,0.8,7.9,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Thursday, February 5, 2026 10:45 PM CET",2026-02-05 22:45:00,995,1007,17.1,67,9.6,99,9.5,---,9.6,9.6,108,0.0,0.0,0.0,1.5,0.8,7.9,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Thursday, February 5, 2026 10:50 PM CET",2026-02-05 22:50:00,995,1006,17.1,67,9.6,99,9.5,---,9.6,9.6,120,0.0,0.0,0.0,1.5,1.0,8.1,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Thursday, February 5, 2026 10:55 PM CET",2026-02-05 22:55:00,995,1006,17.1,67,9.5,99,9.4,---,9.5,9.5,95,0.0,0.0,0.0,4.6,1.5,8.6,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Thursday, February 5, 2026 11:00 PM CET",2026-02-05 23:00:00,994,1006,17.0,67,9.5,99,9.4,---,9.5,9.5,137,0.0,0.0,0.0,3.0,0.3,8.9,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Thursday, February 5, 2026 11:05 PM CET",2026-02-05 23:05:00,994,1005,17.0,67,9.5,99,9.4,---,9.5,9.5,89,1.2,1.2,1.2,3.0,0.5,9.1,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Thursday, February 5, 2026 11:10 PM CET",2026-02-05 23:10:00,994,1005,17.0,68,9.6,99,9.5,---,9.6,9.6,82,1.6,1.6,1.6,4.6,1.0,9.7,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Thursday, February 5, 2026 11:15 PM CET",2026-02-05 23:15:00,993,1004,17.0,68,9.6,99,9.5,---,9.6,9.6,116,1.6,1.6,1.6,4.6,1.3,9.9,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
