Time & Timezone,Time,Barometric pressure (Absolute),Barometric Pressure (Relative),Indoor temperature,Indoor humidity,Outdoor temperature,Outdoor humidity,Dew Point,Heat Index,Wind Chill,Feels Like,Wind Direction,Wind speed,10 min AVG,Wind gust,Rain rate,Hourly rainfall,Daily rainfall,UV index,Light intensity,CH1 temperature,CH1 humidity,CH2 temperature,CH2 humidity,CH3 temperature,CH3 humidity,CH4 temperature,CH4 humidity,CH5 temperature,CH5 humidity,CH6 temperature,CH6 humidity,CH7 temperature,CH7 humidity,Lightning distance,Lightning hourly count,Lightning total in 5 minutes,Lightning total in 30 minutes,Lightning total in 1 hour,Lightning total in 1 day,Water Leakage CH1,Water Leakage CH2,Water Leakage CH3,Water Leakage CH4,Water Leakage CH5,Water Leakage CH6,Water Leakage CH7,CO,CO Sensor battery,PM2.5,PM10,PM sensor battery,PM sensor connect,PM 2.5 AQI,PM 10 AQI,HCHO,VOC LEVEL,HCHO+VOC Sensor battery,CO2,CO2 Sensor Battery
"Wednesday, April 15, 2026 4:20 PM CEST",2026-04-15 16:20:00,1017,1012,20.5,66,24.2,47,12.2,---,24.2,24.2,90,1.7,1.7,1.7,0.0,0.0,0.3,6.8,70400,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 15, 2026 4:25 PM CEST",2026-04-15 16:25:00,1017,1013,20.6,66,24.3,49,12.9,---,24.3,24.3,76,1.7,1.7,1.7,0.0,0.0,0.3,6.6,70309,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 15, 2026 4:30 PM CEST",2026-04-15 16:30:00,1017,1013,20.7,66,24.7,47,12.6,---,24.7,24.7,96,1.9,1.9,1.9,0.0,0.0,0.3,6.0,64039,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 15, 2026 4:35 PM CEST",2026-04-15 16:35:00,1017,1013,20.7,66,24.9,47,12.8,---,24.9,24.9,156,6.4,6.4,7.0,0.0,0.0,0.3,6.7,64009,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 15, 2026 4:40 PM CEST",2026-04-15 16:40:00,1017,1013,20.8,66,24.6,50,13.5,---,24.6,24.6,54,3.9,3.9,4.5,0.0,0.0,0.3,4.9,58270,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 15, 2026 4:45 PM CEST",2026-04-15 16:45:00,1017,1013,21.3,67,24.7,47,12.6,---,24.7,24.7,84,4.7,4.7,5.2,0.0,0.0,0.3,4.9,57270,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 15, 2026 4:50 PM CEST",2026-04-15 16:50:00,1017,1013,23.1,63,24.5,47,12.5,---,24.5,24.5,120,1.7,1.7,1.7,0.0,0.0,0.3,4.6,54760,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 15, 2026 4:55 PM CEST",2026-04-15 16:55:00,1017,1012,23.8,62,24.5,48,12.8,---,24.5,24.5,89,3.3,3.3,3.5,0.0,0.0,0.3,4.0,48569,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 15, 2026 5:00 PM CEST",2026-04-15 17:00:00,1017,1012,24.2,61,24.3,48,12.6,---,24.3,24.3,72,3.1,3.1,3.5,0.0,0.0,0.3,3.5,45079,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 15, 2026 5:05 PM CEST",2026-04-15 17:05:00,1017,1013,25.0,59,24.1,49,12.7,---,24.1,24.1,76,2.7,2.7,2.7,0.0,0.0,0.3,3.8,43150,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 15, 2026 5:10 PM CEST",2026-04-15 17:10:00,1017,1013,26.0,57,24.2,49,12.8,---,24.2,24.2,52,1.6,1.6,1.6,0.0,0.0,0.3,2.8,41479,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 15, 2026 5:15 PM CEST",2026-04-15 17:15:00,1017,1012,26.8,55,24.2,49,12.8,---,24.2,24.2,138,3.3,3.3,3.5,0.0,0.0,0.3,2.5,40059,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 15, 2026 5:20 PM CEST",2026-04-15 17:20:00,1017,1012,27.4,53,24.2,48,12.5,---,24.2,24.2,96,4.7,4.7,5.2,0.0,0.0,0.3,2.7,40320,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 15, 2026 5:25 PM CEST",2026-04-15 17:25:00,1017,1012,27.8,52,24.0,49,12.6,---,24.0,24.0,64,2.9,2.9,2.9,0.0,0.0,0.3,1.7,35850,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 15, 2026 5:30 PM CEST",2026-04-15 17:30:00,1017,1013,28.1,51,23.9,50,12.8,---,23.9,23.9,84,1.2,1.2,1.2,0.0,0.0,0.3,1.8,33259,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 15, 2026 5:35 PM CEST",2026-04-15 17:35:00,1017,1013,28.0,50,23.6,50,12.6,---,23.6,23.6,82,4.1,4.1,4.5,0.0,0.0,0.3,1.5,33969,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 15, 2026 5:40 PM CEST",2026-04-15 17:40:00,1017,1013,27.5,50,23.1,52,12.7,---,23.1,23.1,132,3.7,3.7,4.5,0.0,0.0,0.3,1.0,16090,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 15, 2026 5:45 PM CEST",2026-04-15 17:45:00,1017,1013,25.7,52,22.5,53,12.4,---,22.5,22.5,76,5.6,5.6,6.4,0.0,0.0,0.3,1.1,26079,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 15, 2026 5:50 PM CEST",2026-04-15 17:50:00,1017,1013,25.7,53,22.5,53,12.4,---,22.5,22.5,83,5.6,5.6,7.0,0.0,0.0,0.3,1.0,17990,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 15, 2026 5:55 PM CEST",2026-04-15 17:55:00,1017,1013,25.9,53,22.7,53,12.6,---,22.7,22.7,84,1.2,1.2,1.2,0.0,0.0,0.3,1.8,21500,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 15, 2026 6:00 PM CEST",2026-04-15 18:00:00,1017,1013,26.1,53,22.8,52,12.4,---,22.8,22.8,95,2.5,2.5,2.5,0.0,0.0,0.3,1.3,22279,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 15, 2026 6:05 PM CEST",2026-04-15 18:05:00,1017,1013,26.0,53,22.9,52,12.5,---,22.9,22.9,71,6.4,6.4,6.4,0.0,0.0,0.3,1.5,21689,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 15, 2026 6:10 PM CEST",2026-04-15 18:10:00,1017,1013,25.8,53,22.7,53,12.6,---,22.7,22.7,66,5.2,5.2,6.0,0.0,0.0,0.3,1.5,21100,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 15, 2026 6:15 PM CEST",2026-04-15 18:15:00,1017,1013,25.6,53,22.5,53,12.4,---,22.5,22.5,90,2.3,2.3,2.3,0.0,0.0,0.3,1.0,19800,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 15, 2026 6:20 PM CEST",2026-04-15 18:20:00,1017,1013,25.3,54,22.3,53,12.3,---,22.3,22.3,114,3.9,3.9,4.1,0.0,0.0,0.3,0.7,16249,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 15, 2026 6:25 PM CEST",2026-04-15 18:25:00,1017,1013,24.5,55,22.3,55,12.8,---,22.3,22.3,101,4.5,4.5,4.9,0.0,0.0,0.3,0.8,11280,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 15, 2026 6:30 PM CEST",2026-04-15 18:30:00,1017,1013,23.6,56,21.8,55,12.4,---,21.8,21.8,347,1.6,1.6,1.6,0.0,0.0,0.3,0.6,9469,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 15, 2026 6:35 PM CEST",2026-04-15 18:35:00,1017,1013,23.0,58,21.6,56,12.5,---,21.6,21.6,77,0.0,0.0,0.0,0.0,0.0,0.3,1.0,11319,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, April 15, 2026 6:40 PM CEST",2026-04-15 18:40:00,1018,1013,23.2,59,21.6,57,12.7,---,21.6,21.6,90,3.9,3.9,4.1,0.0,0.0,0.3,0.7,9190,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
